datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
1/12/2017 20:00,1/12/2017 15:00,SERC,SOUTH,DOM,DOM,9659.031,TRUE
1/12/2017 21:00,1/12/2017 16:00,SERC,SOUTH,DOM,DOM,9951.565,TRUE
1/12/2017 22:00,1/12/2017 17:00,SERC,SOUTH,DOM,DOM,10717.649,TRUE
1/12/2017 23:00,1/12/2017 18:00,SERC,SOUTH,DOM,DOM,10993.727,TRUE
1/13/2017 0:00,1/12/2017 19:00,SERC,SOUTH,DOM,DOM,10890.009,TRUE
1/13/2017 1:00,1/12/2017 20:00,SERC,SOUTH,DOM,DOM,10574.975,TRUE
1/13/2017 2:00,1/12/2017 21:00,SERC,SOUTH,DOM,DOM,10096.635,TRUE
1/13/2017 3:00,1/12/2017 22:00,SERC,SOUTH,DOM,DOM,9329.629,TRUE
1/13/2017 4:00,1/12/2017 23:00,SERC,SOUTH,DOM,DOM,8626.954,TRUE
1/13/2017 5:00,1/13/2017 0:00,SERC,SOUTH,DOM,DOM,8112.047,TRUE
1/13/2017 6:00,1/13/2017 1:00,SERC,SOUTH,DOM,DOM,7789.978,TRUE
1/13/2017 7:00,1/13/2017 2:00,SERC,SOUTH,DOM,DOM,7667.266,TRUE
1/13/2017 8:00,1/13/2017 3:00,SERC,SOUTH,DOM,DOM,7742.544,TRUE
1/13/2017 9:00,1/13/2017 4:00,SERC,SOUTH,DOM,DOM,8011.607,TRUE
1/13/2017 10:00,1/13/2017 5:00,SERC,SOUTH,DOM,DOM,8694.917,TRUE
1/13/2017 11:00,1/13/2017 6:00,SERC,SOUTH,DOM,DOM,9814.108,TRUE
1/13/2017 12:00,1/13/2017 7:00,SERC,SOUTH,DOM,DOM,10393.425,TRUE
1/13/2017 13:00,1/13/2017 8:00,SERC,SOUTH,DOM,DOM,10426.707,TRUE
1/13/2017 14:00,1/13/2017 9:00,SERC,SOUTH,DOM,DOM,10345.099,TRUE
1/13/2017 15:00,1/13/2017 10:00,SERC,SOUTH,DOM,DOM,10207.341,TRUE
1/13/2017 16:00,1/13/2017 11:00,SERC,SOUTH,DOM,DOM,10159.606,TRUE
1/13/2017 17:00,1/13/2017 12:00,SERC,SOUTH,DOM,DOM,10056.361,TRUE
1/13/2017 18:00,1/13/2017 13:00,SERC,SOUTH,DOM,DOM,9945.369,TRUE
1/13/2017 19:00,1/13/2017 14:00,SERC,SOUTH,DOM,DOM,9902.367,TRUE
1/13/2017 20:00,1/13/2017 15:00,SERC,SOUTH,DOM,DOM,10008.845,TRUE
1/13/2017 21:00,1/13/2017 16:00,SERC,SOUTH,DOM,DOM,10335.256,TRUE
1/13/2017 22:00,1/13/2017 17:00,SERC,SOUTH,DOM,DOM,11171.484,TRUE
1/13/2017 23:00,1/13/2017 18:00,SERC,SOUTH,DOM,DOM,11447.622,TRUE
1/14/2017 0:00,1/13/2017 19:00,SERC,SOUTH,DOM,DOM,11360.697,TRUE
1/14/2017 1:00,1/13/2017 20:00,SERC,SOUTH,DOM,DOM,11126.777,TRUE
1/14/2017 2:00,1/13/2017 21:00,SERC,SOUTH,DOM,DOM,10870.404,TRUE
1/14/2017 3:00,1/13/2017 22:00,SERC,SOUTH,DOM,DOM,10441.177,TRUE
1/14/2017 4:00,1/13/2017 23:00,SERC,SOUTH,DOM,DOM,9987.487,TRUE
1/14/2017 5:00,1/14/2017 0:00,SERC,SOUTH,DOM,DOM,9585.541,TRUE
1/14/2017 6:00,1/14/2017 1:00,SERC,SOUTH,DOM,DOM,9433.532,TRUE
1/14/2017 7:00,1/14/2017 2:00,SERC,SOUTH,DOM,DOM,9410.939,TRUE
1/14/2017 8:00,1/14/2017 3:00,SERC,SOUTH,DOM,DOM,9402.048,TRUE
1/14/2017 9:00,1/14/2017 4:00,SERC,SOUTH,DOM,DOM,9627.008,TRUE
1/14/2017 10:00,1/14/2017 5:00,SERC,SOUTH,DOM,DOM,9979.491,TRUE
1/14/2017 11:00,1/14/2017 6:00,SERC,SOUTH,DOM,DOM,10495.729,TRUE
1/14/2017 12:00,1/14/2017 7:00,SERC,SOUTH,DOM,DOM,11193.03,TRUE
1/14/2017 13:00,1/14/2017 8:00,SERC,SOUTH,DOM,DOM,11800.93,TRUE
1/14/2017 14:00,1/14/2017 9:00,SERC,SOUTH,DOM,DOM,12312.949,TRUE
1/14/2017 15:00,1/14/2017 10:00,SERC,SOUTH,DOM,DOM,12554.423,TRUE
1/14/2017 16:00,1/14/2017 11:00,SERC,SOUTH,DOM,DOM,12571.04,TRUE
1/14/2017 17:00,1/14/2017 12:00,SERC,SOUTH,DOM,DOM,12395.579,TRUE
1/14/2017 18:00,1/14/2017 13:00,SERC,SOUTH,DOM,DOM,12168.631,TRUE
1/14/2017 19:00,1/14/2017 14:00,SERC,SOUTH,DOM,DOM,11959.686,TRUE
1/14/2017 20:00,1/14/2017 15:00,SERC,SOUTH,DOM,DOM,11930.447,TRUE
1/14/2017 21:00,1/14/2017 16:00,SERC,SOUTH,DOM,DOM,12230.193,TRUE
1/14/2017 22:00,1/14/2017 17:00,SERC,SOUTH,DOM,DOM,12755.957,TRUE
1/14/2017 23:00,1/14/2017 18:00,SERC,SOUTH,DOM,DOM,12826.54,TRUE
1/15/2017 0:00,1/14/2017 19:00,SERC,SOUTH,DOM,DOM,12506.604,TRUE
1/15/2017 1:00,1/14/2017 20:00,SERC,SOUTH,DOM,DOM,12289.399,TRUE
1/15/2017 2:00,1/14/2017 21:00,SERC,SOUTH,DOM,DOM,11828.194,TRUE
1/15/2017 3:00,1/14/2017 22:00,SERC,SOUTH,DOM,DOM,11307.887,TRUE
1/15/2017 4:00,1/14/2017 23:00,SERC,SOUTH,DOM,DOM,10788.678,TRUE
1/15/2017 5:00,1/15/2017 0:00,SERC,SOUTH,DOM,DOM,10336.277,TRUE
1/15/2017 6:00,1/15/2017 1:00,SERC,SOUTH,DOM,DOM,10037.535,TRUE
1/15/2017 7:00,1/15/2017 2:00,SERC,SOUTH,DOM,DOM,9935.62,TRUE
1/15/2017 8:00,1/15/2017 3:00,SERC,SOUTH,DOM,DOM,9919.906,TRUE
1/15/2017 9:00,1/15/2017 4:00,SERC,SOUTH,DOM,DOM,9971.765,TRUE
1/15/2017 10:00,1/15/2017 5:00,SERC,SOUTH,DOM,DOM,10261.287,TRUE
1/15/2017 11:00,1/15/2017 6:00,SERC,SOUTH,DOM,DOM,10666.723,TRUE
1/15/2017 12:00,1/15/2017 7:00,SERC,SOUTH,DOM,DOM,11143.894,TRUE
1/15/2017 13:00,1/15/2017 8:00,SERC,SOUTH,DOM,DOM,11557.96,TRUE
1/15/2017 14:00,1/15/2017 9:00,SERC,SOUTH,DOM,DOM,11660.267,TRUE
1/15/2017 15:00,1/15/2017 10:00,SERC,SOUTH,DOM,DOM,11387.901,TRUE
1/15/2017 16:00,1/15/2017 11:00,SERC,SOUTH,DOM,DOM,11066.598,TRUE
1/15/2017 17:00,1/15/2017 12:00,SERC,SOUTH,DOM,DOM,10720.803,TRUE
1/15/2017 18:00,1/15/2017 13:00,SERC,SOUTH,DOM,DOM,10511.69,TRUE
1/15/2017 19:00,1/15/2017 14:00,SERC,SOUTH,DOM,DOM,10351.02,TRUE
1/15/2017 20:00,1/15/2017 15:00,SERC,SOUTH,DOM,DOM,10501.474,TRUE
1/15/2017 21:00,1/15/2017 16:00,SERC,SOUTH,DOM,DOM,10979.165,TRUE
1/15/2017 22:00,1/15/2017 17:00,SERC,SOUTH,DOM,DOM,11887.901,TRUE
1/15/2017 23:00,1/15/2017 18:00,SERC,SOUTH,DOM,DOM,12206.068,TRUE
1/16/2017 0:00,1/15/2017 19:00,SERC,SOUTH,DOM,DOM,12000.869,TRUE
1/16/2017 1:00,1/15/2017 20:00,SERC,SOUTH,DOM,DOM,11864.305,TRUE
1/16/2017 2:00,1/15/2017 21:00,SERC,SOUTH,DOM,DOM,11499.173,TRUE
1/16/2017 3:00,1/15/2017 22:00,SERC,SOUTH,DOM,DOM,10984.09,TRUE
1/16/2017 4:00,1/15/2017 23:00,SERC,SOUTH,DOM,DOM,10429.724,TRUE
1/16/2017 5:00,1/16/2017 0:00,SERC,SOUTH,DOM,DOM,10013.015,TRUE
1/16/2017 6:00,1/16/2017 1:00,SERC,SOUTH,DOM,DOM,9776.156,TRUE
1/16/2017 7:00,1/16/2017 2:00,SERC,SOUTH,DOM,DOM,9726.65,TRUE
1/16/2017 8:00,1/16/2017 3:00,SERC,SOUTH,DOM,DOM,9875.073,TRUE
1/16/2017 9:00,1/16/2017 4:00,SERC,SOUTH,DOM,DOM,10206.59,TRUE
1/16/2017 10:00,1/16/2017 5:00,SERC,SOUTH,DOM,DOM,10766.024,TRUE
1/16/2017 11:00,1/16/2017 6:00,SERC,SOUTH,DOM,DOM,11549.673,TRUE
1/16/2017 12:00,1/16/2017 7:00,SERC,SOUTH,DOM,DOM,12082.132,TRUE
1/16/2017 13:00,1/16/2017 8:00,SERC,SOUTH,DOM,DOM,12364.284,TRUE
1/16/2017 14:00,1/16/2017 9:00,SERC,SOUTH,DOM,DOM,12574.342,TRUE
1/16/2017 15:00,1/16/2017 10:00,SERC,SOUTH,DOM,DOM,12676.593,TRUE
1/16/2017 16:00,1/16/2017 11:00,SERC,SOUTH,DOM,DOM,12563.584,TRUE
1/16/2017 17:00,1/16/2017 12:00,SERC,SOUTH,DOM,DOM,12341.088,TRUE
1/16/2017 18:00,1/16/2017 13:00,SERC,SOUTH,DOM,DOM,12034.137,TRUE
1/16/2017 19:00,1/16/2017 14:00,SERC,SOUTH,DOM,DOM,11794.781,TRUE
1/16/2017 20:00,1/16/2017 15:00,SERC,SOUTH,DOM,DOM,11839.632,TRUE
1/16/2017 21:00,1/16/2017 16:00,SERC,SOUTH,DOM,DOM,12085.088,TRUE
1/16/2017 22:00,1/16/2017 17:00,SERC,SOUTH,DOM,DOM,12919.52,TRUE
1/16/2017 23:00,1/16/2017 18:00,SERC,SOUTH,DOM,DOM,12973.894,TRUE
1/17/2017 0:00,1/16/2017 19:00,SERC,SOUTH,DOM,DOM,12821.441,TRUE
1/17/2017 1:00,1/16/2017 20:00,SERC,SOUTH,DOM,DOM,12472.072,TRUE
1/17/2017 2:00,1/16/2017 21:00,SERC,SOUTH,DOM,DOM,11895.639,TRUE
1/17/2017 3:00,1/16/2017 22:00,SERC,SOUTH,DOM,DOM,11121.856,TRUE
1/17/2017 4:00,1/16/2017 23:00,SERC,SOUTH,DOM,DOM,10428.117,TRUE
1/17/2017 5:00,1/17/2017 0:00,SERC,SOUTH,DOM,DOM,9946.021,TRUE
1/17/2017 6:00,1/17/2017 1:00,SERC,SOUTH,DOM,DOM,9676.939,TRUE
1/17/2017 7:00,1/17/2017 2:00,SERC,SOUTH,DOM,DOM,9629.143,TRUE
1/17/2017 8:00,1/17/2017 3:00,SERC,SOUTH,DOM,DOM,9682.957,TRUE
1/17/2017 9:00,1/17/2017 4:00,SERC,SOUTH,DOM,DOM,10001.516,TRUE
1/17/2017 10:00,1/17/2017 5:00,SERC,SOUTH,DOM,DOM,10837.785,TRUE
1/17/2017 11:00,1/17/2017 6:00,SERC,SOUTH,DOM,DOM,12029.111,TRUE
1/17/2017 12:00,1/17/2017 7:00,SERC,SOUTH,DOM,DOM,12538.798,TRUE
1/17/2017 13:00,1/17/2017 8:00,SERC,SOUTH,DOM,DOM,12336.017,TRUE
1/17/2017 14:00,1/17/2017 9:00,SERC,SOUTH,DOM,DOM,12060.337,TRUE
1/17/2017 15:00,1/17/2017 10:00,SERC,SOUTH,DOM,DOM,11849.749,TRUE
1/17/2017 16:00,1/17/2017 11:00,SERC,SOUTH,DOM,DOM,11495.346,TRUE
1/17/2017 17:00,1/17/2017 12:00,SERC,SOUTH,DOM,DOM,11247.914,TRUE
1/17/2017 18:00,1/17/2017 13:00,SERC,SOUTH,DOM,DOM,11108.979,TRUE
1/17/2017 19:00,1/17/2017 14:00,SERC,SOUTH,DOM,DOM,10972.448,TRUE
1/17/2017 20:00,1/17/2017 15:00,SERC,SOUTH,DOM,DOM,10979.183,TRUE
1/17/2017 21:00,1/17/2017 16:00,SERC,SOUTH,DOM,DOM,11257.416,TRUE
1/17/2017 22:00,1/17/2017 17:00,SERC,SOUTH,DOM,DOM,11921.279,TRUE
1/17/2017 23:00,1/17/2017 18:00,SERC,SOUTH,DOM,DOM,12009.947,TRUE
1/18/2017 0:00,1/17/2017 19:00,SERC,SOUTH,DOM,DOM,11735.154,TRUE
1/18/2017 1:00,1/17/2017 20:00,SERC,SOUTH,DOM,DOM,11355.839,TRUE
1/18/2017 2:00,1/17/2017 21:00,SERC,SOUTH,DOM,DOM,10739.561,TRUE
1/18/2017 3:00,1/17/2017 22:00,SERC,SOUTH,DOM,DOM,9932.296,TRUE
1/18/2017 4:00,1/17/2017 23:00,SERC,SOUTH,DOM,DOM,9141.512,TRUE
1/18/2017 5:00,1/18/2017 0:00,SERC,SOUTH,DOM,DOM,8639.171,TRUE
1/18/2017 6:00,1/18/2017 1:00,SERC,SOUTH,DOM,DOM,8412.658,TRUE
1/18/2017 7:00,1/18/2017 2:00,SERC,SOUTH,DOM,DOM,8305.239,TRUE
1/18/2017 8:00,1/18/2017 3:00,SERC,SOUTH,DOM,DOM,8330.816,TRUE
1/18/2017 9:00,1/18/2017 4:00,SERC,SOUTH,DOM,DOM,8611.22,TRUE
1/18/2017 10:00,1/18/2017 5:00,SERC,SOUTH,DOM,DOM,9333.207,TRUE
1/18/2017 11:00,1/18/2017 6:00,SERC,SOUTH,DOM,DOM,10498.361,TRUE
1/18/2017 12:00,1/18/2017 7:00,SERC,SOUTH,DOM,DOM,11101.363,TRUE
1/18/2017 13:00,1/18/2017 8:00,SERC,SOUTH,DOM,DOM,10891.838,TRUE
1/18/2017 14:00,1/18/2017 9:00,SERC,SOUTH,DOM,DOM,10570.711,TRUE
1/18/2017 15:00,1/18/2017 10:00,SERC,SOUTH,DOM,DOM,10241.438,TRUE
1/18/2017 16:00,1/18/2017 11:00,SERC,SOUTH,DOM,DOM,10130.511,TRUE
1/18/2017 17:00,1/18/2017 12:00,SERC,SOUTH,DOM,DOM,10022.296,TRUE
1/18/2017 18:00,1/18/2017 13:00,SERC,SOUTH,DOM,DOM,9996.927,TRUE
1/18/2017 19:00,1/18/2017 14:00,SERC,SOUTH,DOM,DOM,9893.334,TRUE
1/18/2017 20:00,1/18/2017 15:00,SERC,SOUTH,DOM,DOM,9901.705,TRUE
1/18/2017 21:00,1/18/2017 16:00,SERC,SOUTH,DOM,DOM,10241.652,TRUE
1/18/2017 22:00,1/18/2017 17:00,SERC,SOUTH,DOM,DOM,11101.533,TRUE
1/18/2017 23:00,1/18/2017 18:00,SERC,SOUTH,DOM,DOM,11619.684,TRUE
1/19/2017 0:00,1/18/2017 19:00,SERC,SOUTH,DOM,DOM,11650.79,TRUE
1/19/2017 1:00,1/18/2017 20:00,SERC,SOUTH,DOM,DOM,11528.559,TRUE
1/19/2017 2:00,1/18/2017 21:00,SERC,SOUTH,DOM,DOM,11017.374,TRUE
1/19/2017 3:00,1/18/2017 22:00,SERC,SOUTH,DOM,DOM,10411.493,TRUE
1/19/2017 4:00,1/18/2017 23:00,SERC,SOUTH,DOM,DOM,9788.099,TRUE
1/19/2017 5:00,1/19/2017 0:00,SERC,SOUTH,DOM,DOM,9506.587,TRUE
1/19/2017 6:00,1/19/2017 1:00,SERC,SOUTH,DOM,DOM,9427.699,TRUE
1/19/2017 7:00,1/19/2017 2:00,SERC,SOUTH,DOM,DOM,9434.994,TRUE
1/19/2017 8:00,1/19/2017 3:00,SERC,SOUTH,DOM,DOM,9642.78,TRUE
1/19/2017 9:00,1/19/2017 4:00,SERC,SOUTH,DOM,DOM,10108.554,TRUE
1/19/2017 10:00,1/19/2017 5:00,SERC,SOUTH,DOM,DOM,11014.998,TRUE
1/19/2017 11:00,1/19/2017 6:00,SERC,SOUTH,DOM,DOM,12345.83,TRUE
1/19/2017 12:00,1/19/2017 7:00,SERC,SOUTH,DOM,DOM,12950.986,TRUE
1/19/2017 13:00,1/19/2017 8:00,SERC,SOUTH,DOM,DOM,12622.749,TRUE
1/19/2017 14:00,1/19/2017 9:00,SERC,SOUTH,DOM,DOM,12000.149,TRUE
1/19/2017 15:00,1/19/2017 10:00,SERC,SOUTH,DOM,DOM,11418.486,TRUE
1/19/2017 16:00,1/19/2017 11:00,SERC,SOUTH,DOM,DOM,10923.537,TRUE
1/19/2017 17:00,1/19/2017 12:00,SERC,SOUTH,DOM,DOM,10463.322,TRUE
1/19/2017 18:00,1/19/2017 13:00,SERC,SOUTH,DOM,DOM,10266.304,TRUE
1/19/2017 19:00,1/19/2017 14:00,SERC,SOUTH,DOM,DOM,10123.249,TRUE
1/19/2017 20:00,1/19/2017 15:00,SERC,SOUTH,DOM,DOM,10110.392,TRUE
1/19/2017 21:00,1/19/2017 16:00,SERC,SOUTH,DOM,DOM,10440.872,TRUE
1/19/2017 22:00,1/19/2017 17:00,SERC,SOUTH,DOM,DOM,11477.716,TRUE
1/19/2017 23:00,1/19/2017 18:00,SERC,SOUTH,DOM,DOM,11996.14,TRUE
1/20/2017 0:00,1/19/2017 19:00,SERC,SOUTH,DOM,DOM,12044.652,TRUE
1/20/2017 1:00,1/19/2017 20:00,SERC,SOUTH,DOM,DOM,11919.587,TRUE
1/20/2017 2:00,1/19/2017 21:00,SERC,SOUTH,DOM,DOM,11514.278,TRUE
1/20/2017 3:00,1/19/2017 22:00,SERC,SOUTH,DOM,DOM,10887.754,TRUE
1/20/2017 4:00,1/19/2017 23:00,SERC,SOUTH,DOM,DOM,10330.422,TRUE
1/20/2017 5:00,1/20/2017 0:00,SERC,SOUTH,DOM,DOM,9957.035,TRUE
1/20/2017 6:00,1/20/2017 1:00,SERC,SOUTH,DOM,DOM,9794.801,TRUE
1/20/2017 7:00,1/20/2017 2:00,SERC,SOUTH,DOM,DOM,9797.216,TRUE
1/20/2017 8:00,1/20/2017 3:00,SERC,SOUTH,DOM,DOM,9808.582,TRUE
1/20/2017 9:00,1/20/2017 4:00,SERC,SOUTH,DOM,DOM,10123.099,TRUE
1/20/2017 10:00,1/20/2017 5:00,SERC,SOUTH,DOM,DOM,10868.251,TRUE
1/20/2017 11:00,1/20/2017 6:00,SERC,SOUTH,DOM,DOM,11891.88,TRUE
1/20/2017 12:00,1/20/2017 7:00,SERC,SOUTH,DOM,DOM,12371.476,TRUE
1/20/2017 13:00,1/20/2017 8:00,SERC,SOUTH,DOM,DOM,12260.405,TRUE
1/20/2017 14:00,1/20/2017 9:00,SERC,SOUTH,DOM,DOM,12136.231,TRUE
1/20/2017 15:00,1/20/2017 10:00,SERC,SOUTH,DOM,DOM,11987.518,TRUE
1/20/2017 16:00,1/20/2017 11:00,SERC,SOUTH,DOM,DOM,11860.524,TRUE
1/20/2017 17:00,1/20/2017 12:00,SERC,SOUTH,DOM,DOM,11599.338,TRUE
1/20/2017 18:00,1/20/2017 13:00,SERC,SOUTH,DOM,DOM,11558.185,TRUE
1/20/2017 19:00,1/20/2017 14:00,SERC,SOUTH,DOM,DOM,11328.383,TRUE
1/20/2017 20:00,1/20/2017 15:00,SERC,SOUTH,DOM,DOM,11254.88,TRUE
1/20/2017 21:00,1/20/2017 16:00,SERC,SOUTH,DOM,DOM,11376.521,TRUE
1/20/2017 22:00,1/20/2017 17:00,SERC,SOUTH,DOM,DOM,11966.465,TRUE
1/20/2017 23:00,1/20/2017 18:00,SERC,SOUTH,DOM,DOM,11874.428,TRUE
1/21/2017 0:00,1/20/2017 19:00,SERC,SOUTH,DOM,DOM,11641.335,TRUE
1/21/2017 1:00,1/20/2017 20:00,SERC,SOUTH,DOM,DOM,11313.049,TRUE
1/21/2017 2:00,1/20/2017 21:00,SERC,SOUTH,DOM,DOM,10851.653,TRUE
1/21/2017 3:00,1/20/2017 22:00,SERC,SOUTH,DOM,DOM,10250.49,TRUE
1/21/2017 4:00,1/20/2017 23:00,SERC,SOUTH,DOM,DOM,9692.82,TRUE
1/21/2017 5:00,1/21/2017 0:00,SERC,SOUTH,DOM,DOM,9213.522,TRUE
1/21/2017 6:00,1/21/2017 1:00,SERC,SOUTH,DOM,DOM,8890.051,TRUE
1/21/2017 7:00,1/21/2017 2:00,SERC,SOUTH,DOM,DOM,8751.462,TRUE
1/21/2017 8:00,1/21/2017 3:00,SERC,SOUTH,DOM,DOM,8714.128,TRUE
1/21/2017 9:00,1/21/2017 4:00,SERC,SOUTH,DOM,DOM,8851.917,TRUE
1/21/2017 10:00,1/21/2017 5:00,SERC,SOUTH,DOM,DOM,9055.634,TRUE
1/21/2017 11:00,1/21/2017 6:00,SERC,SOUTH,DOM,DOM,9497.865,TRUE
1/21/2017 12:00,1/21/2017 7:00,SERC,SOUTH,DOM,DOM,10026.249,TRUE
1/21/2017 13:00,1/21/2017 8:00,SERC,SOUTH,DOM,DOM,10446.793,TRUE
1/21/2017 14:00,1/21/2017 9:00,SERC,SOUTH,DOM,DOM,10756.024,TRUE
1/21/2017 15:00,1/21/2017 10:00,SERC,SOUTH,DOM,DOM,10825.514,TRUE
1/21/2017 16:00,1/21/2017 11:00,SERC,SOUTH,DOM,DOM,10752.135,TRUE
1/21/2017 17:00,1/21/2017 12:00,SERC,SOUTH,DOM,DOM,10609.018,TRUE
1/21/2017 18:00,1/21/2017 13:00,SERC,SOUTH,DOM,DOM,10384.712,TRUE
1/21/2017 19:00,1/21/2017 14:00,SERC,SOUTH,DOM,DOM,10201.629,TRUE
1/21/2017 20:00,1/21/2017 15:00,SERC,SOUTH,DOM,DOM,10172.982,TRUE
1/21/2017 21:00,1/21/2017 16:00,SERC,SOUTH,DOM,DOM,10308.697,TRUE
1/21/2017 22:00,1/21/2017 17:00,SERC,SOUTH,DOM,DOM,11000.23,TRUE
1/21/2017 23:00,1/21/2017 18:00,SERC,SOUTH,DOM,DOM,11091.231,TRUE
1/22/2017 0:00,1/21/2017 19:00,SERC,SOUTH,DOM,DOM,10870.309,TRUE
1/22/2017 1:00,1/21/2017 20:00,SERC,SOUTH,DOM,DOM,10663.621,TRUE
1/22/2017 2:00,1/21/2017 21:00,SERC,SOUTH,DOM,DOM,10336.012,TRUE
1/22/2017 3:00,1/21/2017 22:00,SERC,SOUTH,DOM,DOM,9800.236,TRUE
1/22/2017 4:00,1/21/2017 23:00,SERC,SOUTH,DOM,DOM,9352.891,TRUE
1/22/2017 5:00,1/22/2017 0:00,SERC,SOUTH,DOM,DOM,8874.682,TRUE
1/22/2017 6:00,1/22/2017 1:00,SERC,SOUTH,DOM,DOM,8618.454,TRUE
1/22/2017 7:00,1/22/2017 2:00,SERC,SOUTH,DOM,DOM,8440.926,TRUE
1/22/2017 8:00,1/22/2017 3:00,SERC,SOUTH,DOM,DOM,8413.925,TRUE
1/22/2017 9:00,1/22/2017 4:00,SERC,SOUTH,DOM,DOM,8466.369,TRUE
1/22/2017 10:00,1/22/2017 5:00,SERC,SOUTH,DOM,DOM,8649.775,TRUE
1/22/2017 11:00,1/22/2017 6:00,SERC,SOUTH,DOM,DOM,8946.728,TRUE
1/22/2017 12:00,1/22/2017 7:00,SERC,SOUTH,DOM,DOM,9332.037,TRUE
1/22/2017 13:00,1/22/2017 8:00,SERC,SOUTH,DOM,DOM,9859.342,TRUE
1/22/2017 14:00,1/22/2017 9:00,SERC,SOUTH,DOM,DOM,10269.421,TRUE
1/22/2017 15:00,1/22/2017 10:00,SERC,SOUTH,DOM,DOM,10396.305,TRUE
1/22/2017 16:00,1/22/2017 11:00,SERC,SOUTH,DOM,DOM,10418.291,TRUE
1/22/2017 17:00,1/22/2017 12:00,SERC,SOUTH,DOM,DOM,10475.063,TRUE
1/22/2017 18:00,1/22/2017 13:00,SERC,SOUTH,DOM,DOM,10361.598,TRUE
1/22/2017 19:00,1/22/2017 14:00,SERC,SOUTH,DOM,DOM,10445.77,TRUE
1/22/2017 20:00,1/22/2017 15:00,SERC,SOUTH,DOM,DOM,10449.676,TRUE
1/22/2017 21:00,1/22/2017 16:00,SERC,SOUTH,DOM,DOM,10688.845,TRUE
1/22/2017 22:00,1/22/2017 17:00,SERC,SOUTH,DOM,DOM,11308.518,TRUE
1/22/2017 23:00,1/22/2017 18:00,SERC,SOUTH,DOM,DOM,11483.177,TRUE
1/23/2017 0:00,1/22/2017 19:00,SERC,SOUTH,DOM,DOM,11278.352,TRUE
1/23/2017 1:00,1/22/2017 20:00,SERC,SOUTH,DOM,DOM,11029.789,TRUE
1/23/2017 2:00,1/22/2017 21:00,SERC,SOUTH,DOM,DOM,10539.214,TRUE
1/23/2017 3:00,1/22/2017 22:00,SERC,SOUTH,DOM,DOM,9872.565,TRUE
1/23/2017 4:00,1/22/2017 23:00,SERC,SOUTH,DOM,DOM,9245.23,TRUE
1/23/2017 5:00,1/23/2017 0:00,SERC,SOUTH,DOM,DOM,8786.618,TRUE
1/23/2017 6:00,1/23/2017 1:00,SERC,SOUTH,DOM,DOM,8619.476,TRUE
1/23/2017 7:00,1/23/2017 2:00,SERC,SOUTH,DOM,DOM,8530.906,TRUE
1/23/2017 8:00,1/23/2017 3:00,SERC,SOUTH,DOM,DOM,8644.78,TRUE
1/23/2017 9:00,1/23/2017 4:00,SERC,SOUTH,DOM,DOM,9000.833,TRUE
1/23/2017 10:00,1/23/2017 5:00,SERC,SOUTH,DOM,DOM,9824.57,TRUE
1/23/2017 11:00,1/23/2017 6:00,SERC,SOUTH,DOM,DOM,11019.736,TRUE
1/23/2017 12:00,1/23/2017 7:00,SERC,SOUTH,DOM,DOM,11643.958,TRUE
1/23/2017 13:00,1/23/2017 8:00,SERC,SOUTH,DOM,DOM,11506.654,TRUE
1/23/2017 14:00,1/23/2017 9:00,SERC,SOUTH,DOM,DOM,11464.18,TRUE
1/23/2017 15:00,1/23/2017 10:00,SERC,SOUTH,DOM,DOM,11437.706,TRUE
1/23/2017 16:00,1/23/2017 11:00,SERC,SOUTH,DOM,DOM,11337.744,TRUE
1/23/2017 17:00,1/23/2017 12:00,SERC,SOUTH,DOM,DOM,11267.887,TRUE
1/23/2017 18:00,1/23/2017 13:00,SERC,SOUTH,DOM,DOM,11205.948,TRUE
1/23/2017 19:00,1/23/2017 14:00,SERC,SOUTH,DOM,DOM,11203.46,TRUE
1/23/2017 20:00,1/23/2017 15:00,SERC,SOUTH,DOM,DOM,11383.739,TRUE
1/23/2017 21:00,1/23/2017 16:00,SERC,SOUTH,DOM,DOM,11763.009,TRUE
1/23/2017 22:00,1/23/2017 17:00,SERC,SOUTH,DOM,DOM,12555.366,TRUE
1/23/2017 23:00,1/23/2017 18:00,SERC,SOUTH,DOM,DOM,12840.511,TRUE
1/24/2017 0:00,1/23/2017 19:00,SERC,SOUTH,DOM,DOM,12736.489,TRUE
1/24/2017 1:00,1/23/2017 20:00,SERC,SOUTH,DOM,DOM,12457.917,TRUE
1/24/2017 2:00,1/23/2017 21:00,SERC,SOUTH,DOM,DOM,11924.375,TRUE
1/24/2017 3:00,1/23/2017 22:00,SERC,SOUTH,DOM,DOM,11185.033,TRUE
1/24/2017 4:00,1/23/2017 23:00,SERC,SOUTH,DOM,DOM,10493.853,TRUE
1/24/2017 5:00,1/24/2017 0:00,SERC,SOUTH,DOM,DOM,10231.238,TRUE
1/24/2017 6:00,1/24/2017 1:00,SERC,SOUTH,DOM,DOM,10121.528,TRUE
1/24/2017 7:00,1/24/2017 2:00,SERC,SOUTH,DOM,DOM,10099.437,TRUE
1/24/2017 8:00,1/24/2017 3:00,SERC,SOUTH,DOM,DOM,10257.949,TRUE
1/24/2017 9:00,1/24/2017 4:00,SERC,SOUTH,DOM,DOM,10669.673,TRUE
1/24/2017 10:00,1/24/2017 5:00,SERC,SOUTH,DOM,DOM,11595.895,TRUE
